"logPow {predicted by ochem.eu/model/4 in Log unit}","Aqueous Solubility {predicted by ochem.eu/model/4 in -log(mol/L)}"
"2.96","2.56"
"2.23","2.39"
"4.16","3.65"
"0.908","2.05"
"1.2","2.42"
"3.4","2.86"
"3.4","2.86"
"4.29","3.65"
"4.38","4.02"
"4.38","4.02"
"4.38","4.02"
"3.98","3.64"
"3.98","3.64"
"4.83","4.95"
"4.29","3.51"
"4.12","3.82"
"2.93","1.8"
"4.91","4.26"
"6.43","6.85"
"5.64","5.68"
"5.78","5.67"
"5.49","5.64"
"5.49","5.64"
"5.64","5.68"
"5.64","5.68"
"5.17","4.53"
"4.84","4.79"
"5.61","5.72"
"5.61","5.72"
"5.61","5.72"
"4.67","4.6"
"4.82","4.74"
"7.07","7.66"
"5.66","5.41"
"5.66","5.41"
"5.66","5.41"
"5.26","5.28"
"5.26","5.28"
"5.26","5.28"
"5.26","5.28"
"5.57","5.49"
"5.78","5.79"
"1.01","3.59"
"0.604","2.26"
"3.45","2.86"
"4.9","4.84"
"3.21","3.34"
"4.53","4.61"
"3.83","3.47"
"3.19","3.5"
"3.23","2.87"
"1.35","1.77"
"1.85","2.01"
"1.35","1.77"
"0.868","1.59"
"4.43","4.3"
"2.85","3.44"
"4.64","4.9"
"3.24","3.18"
"3.71","4.53"
"3.09","3.4"
"3.72","4.51"
"2.73","4.21"
"1.74","3.74"
"1.03","2.25"
"0.941","1.97"
"1.33","2.07"
"2.55","4.24"
"2.18","3.95"
"0.757","2.34"
"1.1","3.08"
"1.69","4.37"
"2.18","5.41"
"1.84","4.24"
"0.548","2.82"
"1.29","3.64"
"2.14","3.3"
"0.762","2.95"
"1.34","3.71"
"2.23","4.19"
"1.67","4.2"
"1.93","2.95"
"4.37","4.48"
"0.224","3.72"
"0.762","2.95"
"4.66","4.54"
"0.468","3.38"
"0.373","3.7"
"0.61","3.13"
"1.03","3.13"
"3.25","3.96"
"0.412","2.68"
"1.28","2.86"
"1.23","3.66"
"0.957","1.99"
"3.39","3.68"
"2.57","3.74"
"2.78","4.91"
"2.48","3.92"
"3.47","3.18"
"3.47","3.18"
"3.47","3.18"
"3.47","3.18"
"1.81","2.23"
"6.58","7.29"
"3.38","2.53"
"4.31","3.54"
"4.63","4.29"
"6.4","7.01"
"5.05","4.54"
"5.05","4.54"
"4.75","3.72"
"3.49","4.53"
"1.3","3.69"
"0.449","2.65"
"0.39","2.39"
"1.76","2.86"
"4.08","3.18"
"8.42","8.18"
"4.67","3.89"
"4.3","4.25"
"2.78","2.03"
"1.08","1.18"
"3.53","2.98"
"1.93","2.01"
"2.18","2.21"
"3.03","2.96"
"3.03","2.96"
"1.85","2.05"
"2.63","2.05"
"2.93","2.39"
"2.63","2.05"
"3.16","2.01"
"2.51","1.96"
"-0.687","2.21"
"6.25","7.16"
"6.48","7.27"
"6.43","7.06"
"6.96","7.53"
"5.5","5.05"
"5.5","5.05"
"5.5","5.05"
"5.5","5.05"
"5.29","5.28"
"5.29","5.28"
"3.29","3.01"
"4.29","3.78"
"5.25","5.28"
"5.25","5.28"
"6.45","6.88"
"5.3","5.45"
"5.28","4.09"
"4.11","2.87"
"2.88","4.71"
"5.93","5.82"
"6.15","6.72"
"4.19","3.29"
"6.38","7.24"
"6.53","7.31"
"4.95","4.67"
"7.06","7.64"
"5.28","5.3"
"5.28","5.3"
"5.28","5.3"
"5.58","5.61"
"5.58","5.61"
"5.58","5.61"
"5.58","5.61"
"5.58","5.61"
"5.58","5.61"
"5.58","5.61"
"5.63","5.74"
"5.63","5.74"
"5.63","5.74"
"4.82","4.36"
"5.18","5.11"
"5.18","5.11"
"5.48","5.91"
"5.77","5.62"
"5.96","5.89"
"6.45","6.88"
"3.12","2.45"
"5.5","5.55"
"5.5","5.55"
"5.5","5.55"
"5.5","5.55"
"5.5","5.55"
"5.54","5.72"
"5.54","5.72"
"5.54","5.72"
"6.15","6.94"
"6.44","5.74"
"7.24","6.39"
"6.15","5.25"
"5.77","5.31"
"6.15","5.51"
"6.48","5.6"
"5.7","6.21"
"6.15","5.6"
"5.53","5.18"
"6.05","5.7"
"6.99","6.14"
"6.25","5.64"
"6.66","5.93"
"6.17","5.9"
"6.17","5.9"
"6.17","5.9"
"5.77","5.8"
"5.77","5.8"
"5.77","5.8"
"5.57","5.66"
"5.57","5.66"
"5.57","5.66"
"5.57","5.66"
"5.57","5.66"
"5.93","5.95"
"5.93","5.95"
"5.93","5.95"
"5.93","5.95"
"5.93","5.95"
"5.08","5.06"
"5.08","5.06"
"5.08","5.06"
"5.08","5.06"
"5.2","5.31"
"5.2","5.31"
"5.2","5.31"
"5.88","5.2"
"5.88","5.2"
"5.88","5.2"
"5.92","5.79"
"5.92","5.79"
"5.92","5.79"
"5.66","5.78"
"5.66","5.78"
"5.66","5.78"
"6.12","6.4"
"5.19","4.28"
"5.19","4.28"
"5.19","4.28"
"4.88","4.38"
"5.71","5.68"
"5.91","6.05"
"5.91","5.75"
"6.16","5.89"
"6.1","5.06"
"5.12","4.2"
"6.08","6.28"
"6.1","6.29"
"5.93","6.2"
"5.93","6.2"
"5.78","5.63"
"5.78","5.63"
"5.78","5.63"
"6.44","5.7"
"6.44","5.7"
"5.69","5.57"
"5.69","5.57"
"5.76","5.4"
"5.78","5.62"
"5.65","5.68"
"5.53","5.54"
"5.66","5.23"
"5.65","5.68"
"5.95","5.65"
"5.16","5.11"
"5.78","5.63"
"5.5","5.45"
"5.87","5.75"
"5.14","4.86"
"5.49","5.64"
"5.77","5.98"
"5.93","5.83"
"6.74","5.79"
"5.69","5.57"
"5.52","5.55"
"2.47","1.43"
"1.79","1.89"
"1.3","2.04"
"0.178","1.27"
"2.81","2.71"
"3.76","4.78"
"2.53","3.12"
"0.761","1.84"
"3.17","3.08"
"3.15","2.67"
"3.67","2.96"
"2.55","2.39"
"3.47","3.18"
"2.76","2.71"
"2.14","3.05"
"0.43","2.25"
"3.17","2.7"
"3.59","3.82"
"4.1","4.29"
"1.11","5.14"
"3.9","4.34"
"0.669","2.34"
"3.74","3.2"
"3.14","2.43"
"1.78","3.14"
"1.26","3.23"
"1.78","3.14"
"4.24","3.88"
"2.5","3.0"
"3.25","2.95"
"2.5","3.0"
"1.49","3.51"
"1.27","3.12"
"4.34","5.33"
"0.0535","2.48"
"1.55","2.32"
"0.451","2.18"
"2.19","2.46"
"-0.209","1.32"
"0.451","2.18"
"0.568","3.37"
"-0.162","2.04"
"0.156","2.65"
"1.52","3.04"
"0.921","2.36"
"0.441","4.11"
"2.07","3.42"
"0.407","2.09"
"2.81","2.71"
"3.83","4.54"
"3.96","4.57"
"4.74","5.06"
"0.731","2.64"
"1.39","3.45"
"0.621","2.69"
"0.171","2.59"
"0.832","3.3"
"0.181","2.12"
"0.181","2.12"
"1.66","2.42"
"1.27","2.58"
"1.56","2.69"
"1.07","2.85"
"0.043","2.06"
"1.33","2.65"
"1.56","1.93"
"4.05","4.32"
"0.0839","2.7"
"0.0996","2.42"
"1.93","4.01"
"3.07","3.27"
"1.55","2.32"
"1.08","3.45"
"1.48","2.94"
"1.27","3.12"
"1.21","1.99"
"0.658","2.36"
"3.03","2.27"
"3.67","3.86"
"1.91","3.72"
"1.38","3.44"
"2.47","4.33"
"0.766","2.44"
"-0.844","3.24"
"0.674","1.61"
"0.73","1.78"
"3.77","4.03"
"2.94","2.27"
"0.923","2.65"
"0.441","4.11"
"1.26","3.91"
"0.455","2.17"
"0.198","2.48"
"2.68","3.12"
"2.93","3.46"
"2.97","5.51"
"-0.544","3.03"
"1.57","2.3"
"1.86","3.43"
"2.14","3.5"
"2.14","3.5"
"2.73","3.0"
"1.55","4.13"
"3.84","4.59"
"2.83","4.11"
"1.79","3.26"
"5.05","5.07"
"0.481","3.64"
"1.53","4.7"
"2.41","4.24"
"2.55","4.64"
"0.84","1.54"
"2.55","2.39"
"-","-"
"1.77","3.42"
"-1.32","0.49"
"0.99","2.56"
"1.69","3.8"
"1.73","2.84"
"-0.696","1.02"
"2.41","2.84"
"2.28","2.34"
"2.72","2.75"
"-1.47","0.479"
"1.58","4.18"
"1.08","2.31"
"4.2","4.19"
"2.33","4.47"
"3.96","3.72"
"5.72","5.24"
"6.79","6.69"
"5.99","7.26"
"5.99","7.26"
"5.95","7.21"
"5.95","7.21"
"3.71","3.04"
"4.22","4.4"
"-1.98","0.663"
"3.36","2.13"
"3.07","2.13"
"3.07","2.13"
"3.85","5.15"
"1.7","3.32"
"3.52","5.05"
"6.63","6.38"
"3.22","3.15"
"2.81","3.28"
"0.425","2.06"
"4.23","4.34"
"0.957","3.59"
"1.34","4.93"
"4.24","4.43"
"1.23","4.45"
"0.0256","2.65"
"2.23","2.41"
"4.55","4.32"
"2.24","2.19"
"-0.0987","1.47"
"1.03","2.1"
"0.665","2.87"
"0.9","2.47"
"0.194","3.34"
"1.37","1.91"
"0.398","2.72"
"4.82","4.36"
"2.36","2.44"
"4.63","3.38"
"3.16","2.54"
"4.84","5.01"
"5.74","5.86"
"1.48","1.27"
"5.87","6.28"
"3.38","2.79"
"3.46","3.32"
"2.75","2.49"
"3.31","2.76"
"0.932","1.65"
"3.31","2.62"
"1.88","2.4"
"0.0477","1.3"
"5.69","5.57"
"3.48","3.53"
"2.81","3.34"
"4.1","5.33"
"3.12","3.69"
"4.11","3.18"
"0.317","1.69"
"4.03","3.5"
"4.06","4.13"
"4.77","4.8"
"3.62","2.8"
"4.81","4.46"
"4.72","4.62"
"3.06","3.12"
"3.86","2.64"
"4.16","4.12"
"4.25","4.24"
"5.77","5.98"
"1.98","1.98"
"2.66","3.02"
"1.28","1.89"
"1.06","1.29"
"3.66","3.12"
"3.66","3.12"
"3.38","6.16"
"3.63","5.05"
"3.64","3.87"
"3.74","4.67"
"1.65","3.39"
"2.8","3.78"
"6.87","6.8"
"1.5","3.62"
"5.11","5.04"
"0.959","3.35"
"4.56","4.14"
"2.39","3.69"
"7.57","6.37"
"8.33","6.67"
"2.0","1.77"
"4.64","4.05"
"5.87","5.75"
"4.95","4.91"
"4.53","4.63"
"3.88","3.1"
"4.82","4.15"
"5.55","5.47"
"5.43","5.25"
"2.82","2.1"
"3.97","3.86"
"3.71","3.27"
"1.57","2.55"
"2.94","2.52"
"4.17","4.4"
"5.05","4.6"
"1.52","0.817"
"3.51","3.14"
"6.07","6.11"
"4.31","3.83"
"3.33","2.87"
"2.19","1.91"
"1.36","2.25"
"1.98","3.16"
"1.25","2.62"
"0.318","0.714"
"1.18","1.41"
"0.674","0.926"
"0.705","0.69"
"1.61","1.56"
"1.16","2.45"
"3.88","3.93"
"4.52","3.93"
"0.541","3.04"
"4.6","4.08"
"2.12","2.72"
"2.12","2.72"
"1.4","1.79"
"1.49","1.8"
"2.12","2.72"
"6.33","5.99"
"5.67","6.2"
"3.9","3.99"
"2.98","4.36"
"5.87","5.06"
"3.21","3.89"
"2.48","3.14"
"1.93","2.14"
"3.17","3.8"
"3.23","3.84"
"3.6","3.77"
"4.74","5.07"
"2.5","2.29"
"4.34","4.67"
"4.88","3.26"
"4.94","3.96"
"4.07","3.32"
"4.21","3.93"
"4.11","3.65"
"4.06","3.26"
"4.91","4.43"
"4.36","4.43"
"3.64","2.81"
"5.11","5.39"
"1.49","1.48"
"1.27","1.76"
"1.27","1.76"
"1.22","1.87"
"0.996","1.82"
"0.0713","1.42"
"7.4","7.0"
"7.14","6.35"
"5.14","5.44"
"3.88","4.59"
"3.84","4.34"
"3.82","4.52"
"0.557","2.06"
"1.05","3.34"
"3.25","4.56"
"5.01","6.01"
"5.36","5.55"
"3.98","4.09"
"6.11","6.05"
"6.05","6.01"
"3.25","3.8"
"3.55","3.88"
"4.12","4.37"
"3.41","3.29"
"5.35","4.39"
"4.72","4.14"
"0.72","2.43"
"1.77","3.08"
"3.36","2.87"
"1.55","1.17"
"1.21","1.18"
"2.89","2.55"
"2.6","2.03"
"2.48","2.09"
"6.01","5.85"
"6.31","6.25"
"2.92","3.09"
"2.09","3.29"
"3.55","3.09"
"4.66","4.48"
"0.281","1.04"
"5.96","5.79"
"4.56","4.14"
"5.36","5.27"
"5.12","4.2"
"5.77","5.98"
"5.8","6.0"
"1.62","1.58"
"4.24","3.92"
"5.08","5.36"
"5.0","5.3"
"4.21","4.0"
"4.53","4.67"
"4.71","4.98"
"7.54","6.78"
"4.87","4.95"
"4.21","3.71"
"3.4","4.09"
"2.63","2.42"
"6.03","6.63"
"1.05","1.55"
"5.66","5.36"
"5.4","4.97"
"4.53","3.48"
"4.38","3.6"
"1.25","2.62"
"7.65","7.2"
"7.8","8.3"
"3.95","4.1"
"1.14","0.604"
"4.73","4.53"
"1.55","1.54"
"1.41","1.38"
"5.61","5.74"
"2.17","2.39"
"3.92","4.02"
"5.34","5.35"
"4.95","4.43"
"2.65","1.74"
"6.97","7.48"
"5.57","5.56"
"6.23","5.67"
"5.96","5.79"
"5.7","5.46"
"5.16","4.88"
"5.42","5.36"
"5.67","5.38"
"5.89","5.94"
"5.92","5.81"
"5.92","5.81"
"0.00479","0.416"
"5.69","5.44"
"5.69","5.44"
"6.06","5.8"
"6.65","7.63"
"7.2","7.15"
"1.66","1.96"
"0.472","1.41"
"2.79","3.22"
"1.4","1.74"
"0.707","2.46"
"-0.216","2.68"
"1.98","3.72"
"1.48","3.06"
"7.21","7.14"
"5.49","5.03"
"2.3","2.26"
"3.48","2.52"
"2.3","2.26"
"4.05","4.79"
"0.477","1.52"
"3.31","3.27"
"0.502","1.82"
"2.16","2.14"
"0.621","2.92"
"4.83","4.78"
"5.15","4.82"
"1.66","2.37"
"3.86","4.13"
"3.99","4.11"
"4.56","4.47"
"3.89","4.12"
"4.44","4.46"
"0.54","2.46"
"0.138","2.79"
"-0.491","2.24"
"-0.123","2.03"
"-0.531","2.28"
"-0.475","2.36"
"0.914","2.44"
"0.541","2.46"
"0.436","2.11"
"0.149","2.01"
"-0.998","1.46"
"1.41","2.68"
"0.112","2.72"
"0.871","2.84"
"0.975","2.96"
"0.961","2.74"
"-0.613","2.83"
"-0.585","2.39"
"1.39","3.19"
"0.447","2.98"
"-0.927","1.67"
"0.779","2.76"
"0.0505","2.86"
"-0.379","2.17"
"-0.396","2.17"
"0.875","3.54"
"0.915","3.09"
"0.394","2.6"
"0.224","2.9"
"0.679","2.66"
"0.236","2.89"
"-0.392","2.35"
"1.13","3.38"
"-0.763","2.44"
"-0.0322","2.75"
"-0.512","1.71"
"4.14","4.16"
"0.477","1.52"
"0.477","1.52"
"7.89","5.93"
"7.21","7.14"
"6.51","6.59"
"4.98","4.9"
"3.42","3.52"
"5.15","4.82"
"4.83","4.78"
"6.67","4.83"
"6.67","4.83"
"5.01","3.75"
"7.89","5.93"
"7.74","7.07"
"4.37","4.53"
"4.5","4.11"
"7.81","6.99"
"5.67","5.19"
"5.8","5.48"
"5.66","4.16"
"5.83","4.13"
"5.63","4.14"
"3.82","3.78"
"5.85","4.14"
"6.34","6.53"
"4.55","4.93"
"2.9","3.7"
"3.94","3.7"
"3.55","4.08"
"4.96","4.41"
"3.7","3.61"
"3.7","3.61"
"4.49","4.47"
"3.92","2.91"
"3.99","3.15"
"3.99","3.15"
"4.61","3.5"
"4.61","3.5"
"5.36","3.85"
"3.46","3.04"
"6.15","5.74"
"4.64","4.5"
"4.12","4.94"
"4.14","4.56"
"7.53","5.59"
"7.53","5.59"
"7.13","6.04"
"7.01","6.92"
"7.31","7.41"
"6.98","7.49"
"8.29","7.59"
"2.56","2.8"
"4.9","4.34"
"6.81","5.3"
"6.81","5.3"
"6.76","5.35"
"7.04","6.53"
"6.54","6.66"
"7.04","6.53"
"7.04","6.53"
"7.14","6.51"
"7.74","7.06"
"7.83","6.98"
"7.2","7.21"
"5.07","5.75"
"3.92","4.67"
"5.97","5.81"
"4.17","3.76"
"2.88","6.38"
"3.56","4.82"
"3.11","6.63"
"2.38","6.2"
"2.38","6.2"
"1.46","5.16"
"2.29","6.06"
"1.77","5.86"
"1.87","6.0"
"6.43","6.86"
"6.73","7.62"
"9.09","7.84"
"3.15","3.0"
"3.15","3.0"
"8.19","6.33"
"4.85","5.07"
"8.02","6.2"
"8.35","6.33"
"8.02","6.2"
"8.02","6.2"
"7.71","6.15"
"6.73","6.61"
"7.18","7.05"
"7.19","6.57"
"7.71","6.15"
"6.68","5.01"
"6.66","5.2"
"7.02","6.18"
"6.83","6.62"
"8.29","7.59"
"7.76","7.25"
"8.49","7.43"
"4.76","4.56"
"5.7","5.44"
"5.11","5.59"
"5.11","5.59"
"4.98","5.44"
"6.12","5.65"
"6.21","6.64"
"6.86","6.88"
"8.02","6.2"
"4.02","3.58"
"3.73","3.54"
"0.43","0.735"
"1.39","3.12"
"1.97","3.29"
"6.11","5.34"
"2.53","2.61"
"-0.727","0.438"
"0.814","2.69"
"0.378","2.05"
"2.74","3.41"
"2.21","3.61"
"0.659","2.64"
"-","-"
"6.04","5.61"
"5.21","4.61"
"5.21","4.61"
"5.21","4.61"
"-","-"
"4.83","4.08"
"4.83","4.08"
"3.65","3.76"
"6.99","7.28"
"5.08","4.84"
"6.55","6.26"
"5.46","5.08"
"1.58","2.66"
"1.02","2.12"
"3.97","4.74"
"1.3","3.24"
"1.13","3.07"
"0.502","2.8"
"0.825","2.94"
"1.12","2.28"
"4.76","4.87"
"3.76","4.25"
"3.58","4.2"
"4.76","5.11"
"3.56","4.3"
"4.78","5.31"
"4.76","4.87"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"6.78","7.3"
"7.02","6.56"
"4.38","4.69"
"6.06","5.37"
"7.02","6.56"
"4.31","5.2"
"3.67","4.76"
"2.91","4.58"
"0.177","2.31"
"0.468","2.9"
"-0.17","2.61"
"5.7","5.83"
"4.37","4.18"
"4.14","3.51"
"3.1","2.93"
"1.66","2.98"
"4.73","5.18"
"1.3","3.24"
"2.12","3.39"
"3.08","4.42"
"7.02","6.19"
"2.01","2.61"
"3.79","3.54"
"5.65","5.78"
"0.962","1.76"
"0.859","2.19"
"5.2","4.47"
"5.09","4.72"
"4.99","5.05"
"0.878","2.0"
"7.2","6.59"
"5.75","5.31"
"5.67","5.56"
"5.65","5.85"
"-0.909","1.25"
"-0.419","3.3"
"0.605","2.12"
"-0.143","2.7"
"-0.0659","1.8"
"1.06","3.7"
"-1.14","0.818"
"4.84","5.38"
"7.1","6.78"
"4.5","5.86"
"5.13","6.33"
"-0.0425","3.76"
"0.737","2.39"
"-1.25","1.59"
"4.7","5.0"
"4.7","5.0"
"0.475","1.52"
"6.12","7.1"
"3.77","4.25"
"6.31","6.77"
"3.9","5.1"
"3.51","4.67"
"2.55","4.03"
"5.89","6.09"
"5.1","5.22"
"6.86","5.15"
"5.5","4.06"
"5.19","4.2"
"4.86","3.52"
"0.37","2.52"
"3.46","3.17"
"2.13","2.53"
"2.12","1.58"
"1.52","2.07"
"1.0","2.3"
"3.29","2.91"
"2.05","2.22"
"3.76","3.62"
"2.95","4.06"
"3.01","3.95"
"3.86","4.13"
"4.82","5.02"
"3.86","3.43"
"5.63","5.68"
"5.39","5.57"
"5.55","5.64"
"6.02","6.02"
"5.01","5.35"
"2.08","3.18"
"2.99","3.44"
"0.122","0.809"
"1.01","1.43"
"2.07","3.88"
"2.9","2.91"
"3.13","2.97"
"0.683","1.25"
"1.53","3.32"
"2.33","3.92"
"1.25","0.982"
"-0.248","0.484"
"2.39","2.5"
"0.39","0.667"
"2.38","2.97"
"0.814","2.46"
"2.09","2.96"
"2.34","3.23"
"1.7","3.53"
"2.3","3.58"
"1.8","3.54"
"0.417","0.138"
"1.44","2.97"
"1.36","3.41"
"2.15","3.73"
"2.66","4.16"
"0.735","0.948"
"1.25","1.45"
"5.64","5.19"
"0.499","2.7"
"3.12","3.6"
"4.11","3.34"
"1.26","1.58"
"3.39","3.64"
"3.68","5.3"
"4.68","5.28"
"4.71","5.55"
"4.75","4.94"
"2.81","4.36"
"4.1","4.01"
"1.51","2.55"
"3.87","5.05"
"4.93","5.22"
"4.11","3.84"
"6.49","4.87"
"4.29","4.66"
"-0.812","1.37"
"5.24","5.75"
"1.29","1.67"
"4.91","5.11"
"5.1","4.34"
"5.29","5.33"
"4.92","4.45"
"4.55","4.6"
"3.99","4.23"
"6.9","5.53"
"5.67","5.39"
"5.81","4.94"
"5.6","3.91"
"5.79","5.42"
"6.73","6.61"
"7.35","6.39"
"5.59","4.34"
"5.0","4.51"
"8.14","7.25"
"3.19","4.07"
"6.01","6.09"
"5.7","7.39"
"3.47","3.68"
"4.06","4.01"
"6.18","5.83"
"5.58","4.55"
"5.61","4.64"
"4.08","5.02"
"3.27","3.92"
"3.25","3.77"
"3.27","3.92"
"5.36","5.38"
"3.81","4.24"
"3.8","4.53"
"3.99","5.0"
"1.55","4.23"
"1.55","4.23"
"1.11","4.16"
"3.58","4.25"
"3.07","3.71"
"3.04","3.89"
"2.33","4.09"
"3.41","6.78"
"3.47","3.11"
"2.96","6.37"
"3.74","4.57"
"3.64","4.71"
"3.11","4.38"
"4.37","4.68"
"3.53","4.69"
"2.43","5.91"
"2.96","6.37"
"3.59","4.68"
"2.33","5.9"
"4.7","5.57"
"5.28","5.98"
"5.07","5.53"
"4.37","4.8"
"3.67","4.55"
"4.11","3.26"
"6.59","6.73"
"5.89","5.93"
"6.07","6.16"
"6.54","6.28"
"5.45","4.94"
"6.62","5.56"
"2.8","2.73"
"2.8","2.73"
"4.58","4.05"
"5.31","5.55"
"4.64","4.58"
"5.72","6.24"
"4.34","2.96"
"6.79","6.46"
"6.76","6.46"
"4.32","3.78"
"2.94","3.02"
"2.94","2.71"
"2.09","2.6"
"2.51","3.44"
"4.07","5.61"
"3.58","4.66"
"2.09","2.6"
"3.57","6.92"
"3.93","5.99"
"3.19","6.71"
"4.21","5.31"
"3.76","6.82"
"4.09","6.14"
"3.77","6.99"
"5.03","4.72"
"5.03","4.72"
"4.07","5.58"
"4.07","5.56"
"5.71","5.98"
"6.39","6.6"
"5.86","6.12"
"5.86","6.12"
"5.86","6.12"
"6.59","6.7"
"5.94","5.93"
"4.47","5.05"
"5.52","5.57"
"3.87","4.52"
"5.28","5.05"
"5.18","5.28"
"6.92","6.96"
"6.3","6.69"
"5.69","5.58"
"2.94","2.71"
"2.94","2.71"
"5.73","6.12"
"4.34","4.97"
"3.97","4.93"
"5.72","6.11"
"5.79","5.59"
"5.61","5.55"
"5.53","5.54"
"6.22","6.15"
"5.56","5.75"
"4.93","5.27"
"6.11","6.98"
"3.61","3.55"
"5.93","6.02"
"4.12","4.01"
"7.25","6.52"
"3.41","6.87"
"3.25","5.26"
"4.13","5.01"
"2.92","5.8"
"3.17","6.72"
"3.54","5.53"
"1.41","3.37"
"1.52","3.45"
"0.986","2.82"
"1.74","3.27"
"1.8","3.1"
"1.6","2.52"
"4.97","3.49"
"5.09","3.6"
"6.49","4.87"
"6.17","6.88"
"4.72","4.01"
"4.9","4.62"
"4.75","3.51"
"4.84","5.53"
"5.7","5.21"
"5.65","6.12"
"4.9","4.62"
"0.351","2.97"
"5.07","4.87"
"7.22","7.4"
"2.36","3.0"
"1.74","1.67"
"5.93","6.6"
"2.02","2.51"
"2.02","2.51"
"1.75","2.38"
"1.75","2.38"
"0.33","1.74"
"0.33","1.74"
"0.0925","1.73"
"1.21","2.21"
"0.611","0.992"
"7.55","7.26"
"3.95","5.1"
"-0.123","1.24"
"7.46","7.3"
"5.31","4.75"
"5.56","5.59"
"4.21","4.34"
"1.62","4.26"
"7.74","7.07"
"6.56","5.96"
"6.74","6.55"
"6.75","6.57"
"7.04","7.1"
"8.84","7.66"
"9.0","8.1"
"6.4","6.57"
"6.4","6.57"
"4.34","4.67"
"5.63","5.72"
"7.28","7.09"
"5.74","5.87"
"5.93","5.93"
"5.51","5.62"
"9.17","7.76"
"4.94","5.35"
"5.74","5.87"
"5.04","5.01"
"6.6","6.15"
"8.57","7.43"
"8.57","7.43"
"6.38","6.62"
"5.56","5.59"
"-","-"
"-","-"
"9.61","8.27"
"8.78","8.39"
"8.18","6.73"
"8.1","6.69"
"9.61","8.27"
"9.19","7.64"
"9.47","8.18"
"9.26","8.26"
"9.31","7.99"
"8.58","6.56"
"5.95","7.28"
"9.34","7.9"
"7.3","7.77"
"7.1","6.76"
"8.39","7.36"
"8.22","7.32"
"8.78","7.58"
"7.23","7.38"
"7.95","7.83"
"7.92","7.64"
"7.87","7.75"
"9.12","8.0"
"9.15","8.15"
"9.2","7.82"
"9.38","8.12"
"9.61","8.26"
"9.46","8.2"
"4.31","4.28"
"3.44","4.29"
"3.78","4.67"
"-0.213","3.4"
"8.84","7.37"
"9.51","8.23"
"7.61","8.22"
"7.61","8.22"
"5.95","5.81"
"6.9","6.94"
"8.71","7.49"
"8.57","7.06"
"9.41","8.12"
"7.32","7.22"
"-0.0116","3.2"
"4.63","5.05"
"5.68","6.07"
"2.69","4.95"
"4.89","5.48"
"5.55","6.34"
"5.64","6.0"
"0.0327","3.51"
"-","-"
"-","-"
"-","-"
"0.373","3.81"
"0.0874","3.58"
"2.68","4.7"
"9.61","8.27"
"9.5","8.23"
"0.798","3.22"
"0.334","2.99"
"1.46","3.41"
"2.18","3.7"
"3.79","4.86"
"6.66","7.18"
"7.09","7.58"
"6.94","7.26"
"7.65","7.24"
"7.09","7.58"
"8.16","7.63"
"7.23","7.17"
"7.6","7.04"
"7.6","7.04"
"7.16","7.16"
"9.5","8.18"
"6.74","7.27"
"6.19","6.59"
"0.994","2.86"
"3.47","4.1"
"0.402","2.34"
"3.68","4.5"
"4.34","4.47"
"2.46","3.54"
"0.365","2.08"
"3.97","4.55"
"1.83","3.43"
"2.86","3.78"
"2.24","3.2"
"3.71","3.99"
"3.78","4.37"
"4.01","4.32"
"4.24","5.07"
"5.84","5.78"
"4.68","4.87"
"5.18","5.2"
"5.18","5.2"
"3.3","5.22"
"4.16","4.98"
"3.65","4.61"
"5.15","5.16"
"5.36","5.7"
"4.39","5.14"
"2.92","5.52"
"8.25","7.81"
"8.14","7.02"
"-","-"
"7.83","7.52"
"0.238","3.52"
"3.77","4.4"
"3.73","4.51"
"2.63","4.67"
"1.71","3.02"
"2.48","4.59"
"5.74","6.36"
"1.65","3.47"
"7.82","7.0"
"8.54","7.63"
"9.75","8.18"
"5.45","6.23"
"6.02","4.79"
"1.22","2.82"
"-0.954","2.36"
"1.66","3.17"
"1.47","3.11"
"0.582","2.15"
"0.82","2.47"
"1.29","2.6"
"-0.507","1.08"
"0.366","1.92"
"1.09","1.89"
"0.666","1.54"
"0.332","2.81"
"-0.0431","1.92"
"0.619","1.66"
"2.86","3.83"
"2.34","3.28"
"3.31","4.31"
"0.311","3.16"
"-0.131","1.64"
"0.242","2.91"
"3.57","3.39"
"3.63","4.23"
"2.31","4.16"
"1.22","3.37"
"4.28","4.41"
"-0.368","1.3"
"1.21","3.34"
"4.32","4.55"
"-0.0699","3.25"
"4.1","4.4"
"1.25","3.76"
"5.43","5.45"
"-0.407","1.35"
"2.41","4.06"
"5.25","5.54"
"2.48","4.75"
"0.814","4.16"
"2.73","4.48"
"1.63","3.23"
"2.03","3.65"
"-0.469","1.25"
"2.51","5.04"
"6.13","6.39"
"3.18","4.91"
"3.71","5.3"
"0.247","3.75"
"6.99","6.53"
"2.36","3.64"
"4.82","5.48"
"-0.481","2.34"
"7.53","6.86"
"7.05","6.7"
"7.75","8.24"
"7.51","8.14"
"6.39","6.08"
"6.41","7.14"
"5.2","5.67"
"7.41","7.14"
"8.13","8.35"
"5.43","5.45"
"6.68","6.11"
"6.4","4.87"
"9.53","8.05"
"9.36","7.6"
"9.36","7.6"
"4.28","4.41"
"1.75","2.8"
"2.3","3.11"
"2.81","3.91"
"1.92","3.25"
"1.22","2.72"
"0.678","2.55"
"1.35","3.26"
"1.11","3.09"
"0.941","2.31"
